Country Name,Country Code,Year,GDP per capita (current US$),"International tourism, number of arrivals"
Mongolia,MNG,1992,589.14169403082,0.0
Mongolia,MNG,1993,338.456552496364,0.0
Mongolia,MNG,1994,402.265074762866,0.0
Mongolia,MNG,1995,623.157455213889,108000.0
Mongolia,MNG,1996,570.937900470138,71000.0
Mongolia,MNG,1997,495.821891709157,82000.0
Mongolia,MNG,1998,467.51393462996,197000.0
Mongolia,MNG,1999,435.418494422327,160000.0
Mongolia,MNG,2000,463.853881903101,158000.0
Mongolia,MNG,2001,512.819469988285,192000.0
Mongolia,MNG,2002,559.827709012681,235000.0
Mongolia,MNG,2003,633.946559636492,205000.0
Mongolia,MNG,2004,784.912071951003,305000.0
Mongolia,MNG,2005,986.018040837747,345000.0
Mongolia,MNG,2006,1322.64067515404,408000.0
Mongolia,MNG,2007,1625.31847375123,455000.0
Mongolia,MNG,2008,2134.94983195668,469000.0
Mongolia,MNG,2009,1718.91402182752,465000.0
Mongolia,MNG,2010,2660.28817507398,557000.0
Mongolia,MNG,2011,3793.74365523458,627000.0
Mongolia,MNG,2012,4402.30452266711,624000.0
Mongolia,MNG,2013,4422.30087600131,515000.0
Mongolia,MNG,2014,4211.93943552954,506000.0
Mongolia,MNG,2015,3919.35121343969,467000.0
Mongolia,MNG,2016,3690.75677759847,471000.0
Mongolia,MNG,2017,3708.24822134669,543000.0
Mongolia,MNG,2018,4165.02282101895,598000.0
Mongolia,MNG,2019,4394.94715044543,637000.0
Mongolia,MNG,2020,4041.17414564367,66900.0015258789
Mongolia,MNG,2021,4566.14013029182,0.0
Mongolia,MNG,2022,5045.50472602069,0.0
Mongolia,MNG,2023,5764.80281276063,0.0
Montenegro,MNE,1960,0.0,0.0
Montenegro,MNE,1961,0.0,0.0
Montenegro,MNE,1962,0.0,0.0
Montenegro,MNE,1963,0.0,0.0
Montenegro,MNE,1964,0.0,0.0
Montenegro,MNE,1965,0.0,0.0
Montenegro,MNE,1966,0.0,0.0
Montenegro,MNE,1967,0.0,0.0
Montenegro,MNE,1968,0.0,0.0
Montenegro,MNE,1969,0.0,0.0
Montenegro,MNE,1970,0.0,0.0
Montenegro,MNE,1971,0.0,0.0
Montenegro,MNE,1972,0.0,0.0
Montenegro,MNE,1973,0.0,0.0
Montenegro,MNE,1974,0.0,0.0
Montenegro,MNE,1975,0.0,0.0
Montenegro,MNE,1976,0.0,0.0
Montenegro,MNE,1977,0.0,0.0
Montenegro,MNE,1978,0.0,0.0
Montenegro,MNE,1979,0.0,0.0
Montenegro,MNE,1980,0.0,0.0
Montenegro,MNE,1981,0.0,0.0
Montenegro,MNE,1982,0.0,0.0
Montenegro,MNE,1983,0.0,0.0
Montenegro,MNE,1984,0.0,0.0
Montenegro,MNE,1985,0.0,0.0
Montenegro,MNE,1986,0.0,0.0
Montenegro,MNE,1987,0.0,0.0
Montenegro,MNE,1988,0.0,0.0
Montenegro,MNE,1989,0.0,0.0
Montenegro,MNE,1990,0.0,0.0
Montenegro,MNE,1991,0.0,0.0
Montenegro,MNE,1992,0.0,0.0
Montenegro,MNE,1993,0.0,0.0
Montenegro,MNE,1994,0.0,0.0
Montenegro,MNE,1995,0.0,0.0
Montenegro,MNE,1996,0.0,0.0
Montenegro,MNE,1997,0.0,0.0
Montenegro,MNE,1998,1405.81632669854,0.0
Montenegro,MNE,1999,1367.90257335097,0.0
Montenegro,MNE,2000,1627.06511911987,0.0
Montenegro,MNE,2001,1909.59870186179,0.0
Montenegro,MNE,2002,2106.6350684523,136000.0
Montenegro,MNE,2003,2789.15906483509,142000.0
Montenegro,MNE,2004,3380.16512135859,188000.0
Montenegro,MNE,2005,3674.6179242797,272000.0
Montenegro,MNE,2006,4425.67887307803,378000.0
Montenegro,MNE,2007,5976.39414454596,984000.0
Montenegro,MNE,2008,7367.75190910882,1031000.0
Montenegro,MNE,2009,6727.10776676969,1044000.0
Montenegro,MNE,2010,6688.40259641346,1088000.0
Montenegro,MNE,2011,7328.78943085498,1201000.0
Montenegro,MNE,2012,6586.39970256684,1264000.0
Montenegro,MNE,2013,7188.86361611271,1324000.0
Montenegro,MNE,2014,7387.87296917548,1350000.0
Montenegro,MNE,2015,6517.19267514764,1560000.0
Montenegro,MNE,2016,7033.43962398373,1662000.0
Montenegro,MNE,2017,7803.35824465203,1877000.0
Montenegro,MNE,2018,8850.3749248372,2077000.0
Montenegro,MNE,2019,8909.6538759126,2510000.0
Montenegro,MNE,2020,7677.37132106817,351000.0
Montenegro,MNE,2021,9465.96153027794,0.0
Montenegro,MNE,2022,10093.4387007266,0.0
Montenegro,MNE,2023,12016.907421906,0.0
Morocco,MAR,1960,172.599319458008,0.0
Morocco,MAR,1961,167.165298461914,0.0
Morocco,MAR,1962,191.220199584961,0.0
Morocco,MAR,1963,208.087371826172,0.0
Morocco,MAR,1964,213.755981445313,0.0
Morocco,MAR,1965,219.482788085938,0.0
Morocco,MAR,1966,208.522933959961,0.0
Morocco,MAR,1967,214.980865478516,0.0
Morocco,MAR,1968,224.749465942383,0.0
Morocco,MAR,1969,244.286651611328,0.0
Morocco,MAR,1970,257.729644775391,0.0
Morocco,MAR,1971,276.508117675781,0.0
Morocco,MAR,1972,313.998260498047,0.0
Morocco,MAR,1973,376.779327392578,0.0
Morocco,MAR,1974,452.060333251953,0.0
Morocco,MAR,1975,516.602722167969,0.0
Morocco,MAR,1976,537.80859375,0.0
Morocco,MAR,1977,604.343505859375,0.0
Morocco,MAR,1978,705.193237304688,0.0
Morocco,MAR,1979,825.642761230469,0.0
Morocco,MAR,1980,1097.66479492188,0.0
Morocco,MAR,1981,874.786926269531,0.0
Morocco,MAR,1982,847.325866699219,0.0
Morocco,MAR,1983,758.467590332031,0.0
Morocco,MAR,1984,675.016479492188,0.0
Morocco,MAR,1985,666.7158203125,0.0
Morocco,MAR,1986,846.905883789063,0.0
Morocco,MAR,1987,928.498107910156,0.0
Morocco,MAR,1988,1076.0927734375,0.0
Morocco,MAR,1989,1081.96533203125,0.0
Morocco,MAR,1990,1219.42443847656,0.0
Morocco,MAR,1991,1282.57958984375,0.0
Morocco,MAR,1992,1317.32995605469,0.0
Morocco,MAR,1993,1217.42907714844,0.0
Morocco,MAR,1994,1348.5390625,0.0
Morocco,MAR,1995,1455.95031738281,2752000.0
Morocco,MAR,1996,1585.72277832031,2856000.0
Morocco,MAR,1997,1416.900390625,3203000.0
Morocco,MAR,1998,1658.47180175781,3267000.0
Morocco,MAR,1999,1627.13513183594,4088000.0
Morocco,MAR,2000,1492.37707519531,4458000.0
Morocco,MAR,2001,1500.36340332031,4596000.0
Morocco,MAR,2002,1590.4873046875,4709000.0
Morocco,MAR,2003,1936.09020996094,5021000.0
Morocco,MAR,2004,2177.798828125,5732000.0
Morocco,MAR,2005,2237.576171875,6077000.0
Morocco,MAR,2006,2433.21264648438,6777000.0
Morocco,MAR,2007,2751.42358398438,7701000.0
Morocco,MAR,2008,3180.17065429688,8209000.0
Morocco,MAR,2009,3118.1416015625,8661000.0
Morocco,MAR,2010,3067.85180664063,9752000.0
Morocco,MAR,2011,3302.453125,9784000.0
Morocco,MAR,2012,3164.00463867188,9830000.0
Morocco,MAR,2013,3377.6435546875,10349000.0
Morocco,MAR,2014,3430.53442382813,10507000.0
Morocco,MAR,2015,3139.22827148438,10542000.0
Morocco,MAR,2016,3132.9521484375,10677000.0
Morocco,MAR,2017,3288.50268554688,11540000.0
Morocco,MAR,2018,3492.67260742188,12489000.0
Morocco,MAR,2019,3498.58276367188,13109000.0
Morocco,MAR,2020,3258.26904296875,2802000.0
Morocco,MAR,2021,3767.52490234375,0.0
Morocco,MAR,2022,3441.99145507813,0.0
Morocco,MAR,2023,3672.1123046875,0.0
Mozambique,MOZ,1960,0.0,0.0
Mozambique,MOZ,1961,0.0,0.0
Mozambique,MOZ,1962,0.0,0.0
Mozambique,MOZ,1963,0.0,0.0
Mozambique,MOZ,1964,0.0,0.0
Mozambique,MOZ,1965,0.0,0.0
Mozambique,MOZ,1966,0.0,0.0
Mozambique,MOZ,1967,0.0,0.0
Mozambique,MOZ,1968,0.0,0.0
Mozambique,MOZ,1969,0.0,0.0
Mozambique,MOZ,1970,0.0,0.0
Mozambique,MOZ,1971,0.0,0.0
Mozambique,MOZ,1972,0.0,0.0
Mozambique,MOZ,1973,0.0,0.0
Mozambique,MOZ,1974,0.0,0.0
Mozambique,MOZ,1975,0.0,0.0
Mozambique,MOZ,1976,0.0,0.0
Mozambique,MOZ,1977,0.0,0.0
Mozambique,MOZ,1978,0.0,0.0
Mozambique,MOZ,1979,0.0,0.0
Mozambique,MOZ,1980,0.0,0.0
Mozambique,MOZ,1981,0.0,0.0
Mozambique,MOZ,1982,0.0,0.0
Mozambique,MOZ,1983,0.0,0.0
Mozambique,MOZ,1984,0.0,0.0
Mozambique,MOZ,1985,0.0,0.0
Mozambique,MOZ,1986,0.0,0.0
Mozambique,MOZ,1987,0.0,0.0
Mozambique,MOZ,1988,0.0,0.0
Mozambique,MOZ,1989,0.0,0.0
Mozambique,MOZ,1990,0.0,0.0
Mozambique,MOZ,1991,284.25681657973,0.0
Mozambique,MOZ,1992,202.556315798157,0.0
Mozambique,MOZ,1993,202.950186405685,0.0
Mozambique,MOZ,1994,198.359375173423,0.0
Mozambique,MOZ,1995,196.324434042524,0.0
Mozambique,MOZ,1996,250.637945878881,0.0
Mozambique,MOZ,1997,294.985182837469,0.0
Mozambique,MOZ,1998,328.018329206652,0.0
Mozambique,MOZ,1999,362.513466383985,0.0
Mozambique,MOZ,2000,333.775138348215,0.0
Mozambique,MOZ,2001,310.095062515845,404000.0
Mozambique,MOZ,2002,318.308992526757,943000.0
Mozambique,MOZ,2003,343.128747081482,726000.0
Mozambique,MOZ,2004,403.020713102699,711000.0
Mozambique,MOZ,2005,438.793472737165,954000.0
Mozambique,MOZ,2006,458.615152006485,1095000.0
Mozambique,MOZ,2007,508.044895625424,1259000.0
Mozambique,MOZ,2008,591.439837606183,1439000.0
Mozambique,MOZ,2009,546.600732462517,1711000.0
Mozambique,MOZ,2010,494.584022000439,1836000.0
Mozambique,MOZ,2011,615.278659781153,2013000.0
Mozambique,MOZ,2012,681.49212857369,2206000.0
Mozambique,MOZ,2013,681.065114197441,1970000.0
Mozambique,MOZ,2014,690.443218144276,1751000.0
Mozambique,MOZ,2015,603.838513777915,1634000.0
Mozambique,MOZ,2016,435.760991009624,1715000.0
Mozambique,MOZ,2017,464.294721264472,1514000.0
Mozambique,MOZ,2018,510.380006416774,2870000.0
Mozambique,MOZ,2019,512.215756850012,2033000.0
Mozambique,MOZ,2020,456.581918375225,0.0
Mozambique,MOZ,2021,504.037758654687,0.0
Mozambique,MOZ,2022,558.298592504349,0.0
Mozambique,MOZ,2023,608.442707550256,0.0
Myanmar,MMR,1960,25.0958082809618,0.0
Myanmar,MMR,1961,27.2746297505933,0.0
Myanmar,MMR,1962,27.9531794764169,0.0
Myanmar,MMR,1963,25.8070094489053,0.0
Myanmar,MMR,1964,17.3318333574982,0.0
Myanmar,MMR,1965,15.113227695405,0.0
Myanmar,MMR,1966,11.7926762897069,0.0
Myanmar,MMR,1967,16.5235281727641,0.0
Myanmar,MMR,1968,21.5002973333827,0.0
Myanmar,MMR,1969,21.4503147112943,0.0
Myanmar,MMR,1970,20.6550842032002,0.0
Myanmar,MMR,1971,21.0442197588071,0.0
Myanmar,MMR,1972,23.1932707200316,0.0
Myanmar,MMR,1973,24.6784114467509,0.0
Myanmar,MMR,1974,41.1936177218213,0.0
Myanmar,MMR,1975,34.9689461588181,0.0
Myanmar,MMR,1976,38.9349164064595,0.0
Myanmar,MMR,1977,27.6847111767959,0.0
Myanmar,MMR,1978,29.0629581517499,0.0
Myanmar,MMR,1979,29.0132062444995,0.0
Myanmar,MMR,1980,31.0234853643136,0.0
Myanmar,MMR,1981,32.5710223784719,0.0
Myanmar,MMR,1982,42.6325624647554,0.0
Myanmar,MMR,1983,39.0007734035871,0.0
Myanmar,MMR,1984,36.0638577263914,0.0
Myanmar,MMR,1985,40.0994379566497,0.0
Myanmar,MMR,1986,42.1286976089507,0.0
Myanmar,MMR,1987,40.8662958313577,0.0
Myanmar,MMR,1988,39.649007075811,0.0
Myanmar,MMR,1989,50.9870309494742,0.0
Myanmar,MMR,1990,52.748555907732,0.0
Myanmar,MMR,1991,50.8801762007545,0.0
Myanmar,MMR,1992,58.4791508890668,0.0
Myanmar,MMR,1993,75.6915185172246,0.0
Myanmar,MMR,1994,104.689651191091,0.0
Myanmar,MMR,1995,123.347761190542,194000.0
Myanmar,MMR,1996,141.019843872853,490000.0
Myanmar,MMR,1997,107.392967242435,491000.0
Myanmar,MMR,1998,145.103665988054,478000.0
Myanmar,MMR,1999,188.421948103417,435000.0
Myanmar,MMR,2000,195.550995666386,416000.0
Myanmar,MMR,2001,140.776163930913,475000.0
Myanmar,MMR,2002,145.817533865002,487000.0
Myanmar,MMR,2003,223.063775892621,597000.0
Myanmar,MMR,2004,223.229846970577,657000.0
Myanmar,MMR,2005,251.170356995896,660000.0
Myanmar,MMR,2006,301.58191391586,630000.0
Myanmar,MMR,2007,416.600432244227,716000.0
Myanmar,MMR,2008,653.866000185961,731000.0
Myanmar,MMR,2009,752.944035899187,763000.0
Myanmar,MMR,2010,1003.03345506033,792000.0
Myanmar,MMR,2011,1204.49647224228,816000.0
Myanmar,MMR,2012,1193.54764908799,1059000.0
Myanmar,MMR,2013,1189.96476478036,2044000.0
Myanmar,MMR,2014,1283.1064921138,3081000.0
Myanmar,MMR,2015,1157.78396112581,4681000.0
Myanmar,MMR,2016,1219.80143924907,2907000.0
Myanmar,MMR,2017,1263.24605485191,3443000.0
Myanmar,MMR,2018,1288.50677762545,3551000.0
Myanmar,MMR,2019,1415.24898557512,4364000.0
Myanmar,MMR,2020,1478.87278562378,903000.0
Myanmar,MMR,2021,1233.22776997352,0.0
Myanmar,MMR,2022,1149.01896107058,0.0
Myanmar,MMR,2023,1187.56706423461,0.0
Namibia,NAM,1960,0.0,0.0
Namibia,NAM,1961,0.0,0.0
Namibia,NAM,1962,0.0,0.0
Namibia,NAM,1963,0.0,0.0
Namibia,NAM,1964,0.0,0.0
Namibia,NAM,1965,0.0,0.0
Namibia,NAM,1966,0.0,0.0
Namibia,NAM,1967,0.0,0.0
Namibia,NAM,1968,0.0,0.0
Namibia,NAM,1969,0.0,0.0
Namibia,NAM,1970,0.0,0.0
Namibia,NAM,1971,0.0,0.0
Namibia,NAM,1972,0.0,0.0
Namibia,NAM,1973,0.0,0.0
Namibia,NAM,1974,0.0,0.0
Namibia,NAM,1975,0.0,0.0
Namibia,NAM,1976,0.0,0.0
Namibia,NAM,1977,0.0,0.0
Namibia,NAM,1978,0.0,0.0
Namibia,NAM,1979,0.0,0.0
Namibia,NAM,1980,2481.56273295987,0.0
Namibia,NAM,1981,2278.63302572555,0.0
Namibia,NAM,1982,2107.07917121218,0.0
Namibia,NAM,1983,2223.82542341675,0.0
Namibia,NAM,1984,1837.35331881021,0.0
Namibia,NAM,1985,1470.97884353014,0.0
Namibia,NAM,1986,1603.78206450072,0.0
Namibia,NAM,1987,1973.57903693752,0.0
Namibia,NAM,1988,2065.56298853697,0.0
Namibia,NAM,1989,1968.16616921745,0.0
Namibia,NAM,1990,2037.91047214122,0.0
Namibia,NAM,1991,2117.00571657704,0.0
Namibia,NAM,1992,2346.27639118539,0.0
Namibia,NAM,1993,2153.34191251842,0.0
Namibia,NAM,1994,2352.66186421828,0.0
Namibia,NAM,1995,2478.25373983049,421000.0
Namibia,NAM,1996,2417.57796146801,560000.0
Namibia,NAM,1997,2453.86657666413,610000.0
Namibia,NAM,1998,2231.11447461817,681000.0
Namibia,NAM,1999,2175.44945494523,694000.0
Namibia,NAM,2000,2156.09024524858,759000.0
Namibia,NAM,2001,1916.2558622279,700000.0
Namibia,NAM,2002,1773.43155446127,799000.0
Namibia,NAM,2003,2571.98239738661,739000.0
Namibia,NAM,2004,3407.85064848415,986000.0
Namibia,NAM,2005,3692.75260281301,856000.0
Namibia,NAM,2006,4027.96170615871,961000.0
Namibia,NAM,2007,4394.51734135638,1048000.0
Namibia,NAM,2008,4222.32618912577,1079000.0
Namibia,NAM,2009,4322.62926597991,1100000.0
Namibia,NAM,2010,5445.42006302741,1114000.0
Namibia,NAM,2011,5873.05938103204,1163000.0
Namibia,NAM,2012,6017.17836541483,1245000.0
Namibia,NAM,2013,5463.03136620996,1327000.0
Namibia,NAM,2014,5544.10406844675,1429000.0
Namibia,NAM,2015,4965.67276506551,1488000.0
Namibia,NAM,2016,4614.89207493896,1551000.0
Namibia,NAM,2017,5453.57062341501,1581000.0
Namibia,NAM,2018,5687.38104280011,1639000.0
Namibia,NAM,2019,5126.17614281673,1651000.0
Namibia,NAM,2020,4252.04172014353,187100.006103516
Namibia,NAM,2021,4901.87588947838,0.0
Namibia,NAM,2022,4895.68066089139,0.0
Namibia,NAM,2023,4742.78382677745,0.0
Nauru,NRU,1960,0.0,0.0
Nauru,NRU,1961,0.0,0.0
Nauru,NRU,1962,0.0,0.0
Nauru,NRU,1963,0.0,0.0
Nauru,NRU,1964,0.0,0.0
Nauru,NRU,1965,0.0,0.0
Nauru,NRU,1966,0.0,0.0
Nauru,NRU,1967,0.0,0.0
Nauru,NRU,1968,0.0,0.0
Nauru,NRU,1969,0.0,0.0
Nauru,NRU,1970,2637.00524688985,0.0
Nauru,NRU,1971,2804.57853948022,0.0
Nauru,NRU,1972,3157.67376650156,0.0
Nauru,NRU,1973,3795.39577972883,0.0
Nauru,NRU,1974,5072.50722143776,0.0
Nauru,NRU,1975,5571.15927236448,0.0
Nauru,NRU,1976,5514.29327959877,0.0
Nauru,NRU,1977,5435.38525003696,0.0
Nauru,NRU,1978,5536.95091901518,0.0
Nauru,NRU,1979,5857.0168434836,0.0
Nauru,NRU,1980,6148.93572294206,0.0
Nauru,NRU,1981,6720.79522417263,0.0
Nauru,NRU,1982,6892.30222225836,0.0
Nauru,NRU,1983,6184.7667361266,0.0
Nauru,NRU,1984,5829.32075504229,0.0
Nauru,NRU,1985,4998.04410059683,0.0
Nauru,NRU,1986,4683.87367192424,0.0
Nauru,NRU,1987,4580.25001411729,0.0
Nauru,NRU,1988,5091.0146236145,0.0
Nauru,NRU,1989,5774.42360452626,0.0
Nauru,NRU,1990,5789.99535998409,0.0
Nauru,NRU,1991,5305.37149632682,0.0
Nauru,NRU,1992,5048.19065311804,0.0
Nauru,NRU,1993,4257.97851083775,0.0
Nauru,NRU,1994,3868.26077883832,0.0
Nauru,NRU,1995,3874.53528205758,0.0
Nauru,NRU,1996,3620.95710139783,0.0
Nauru,NRU,1997,3602.38418200659,0.0
Nauru,NRU,1998,2858.673116109,0.0
Nauru,NRU,1999,2632.05360763712,0.0
Nauru,NRU,2000,2595.25685100705,0.0
Nauru,NRU,2001,2182.11787502725,0.0
Nauru,NRU,2002,2030.47276670894,0.0
Nauru,NRU,2003,2395.41372589559,0.0
Nauru,NRU,2004,2959.60965639414,0.0
Nauru,NRU,2005,2914.38903520579,0.0
Nauru,NRU,2006,2836.63875937815,0.0
Nauru,NRU,2007,2217.49022976194,0.0
Nauru,NRU,2008,3671.02067076903,0.0
Nauru,NRU,2009,4317.03757932603,0.0
Nauru,NRU,2010,4644.35549364565,0.0
Nauru,NRU,2011,6328.10267224703,0.0
Nauru,NRU,2012,9675.95968504209,0.0
Nauru,NRU,2013,8825.97858075408,0.0
Nauru,NRU,2014,9063.00223035953,0.0
Nauru,NRU,2015,7587.25441038889,0.0
Nauru,NRU,2016,8528.63015087044,0.0
Nauru,NRU,2017,9361.03739658919,0.0
Nauru,NRU,2018,10985.8743965037,0.0
Nauru,NRU,2019,10316.5278229326,0.0
Nauru,NRU,2020,10124.7006220945,0.0
Nauru,NRU,2021,14018.8858357941,0.0
Nauru,NRU,2022,12142.769929785,0.0
Nauru,NRU,2023,12060.0781059109,0.0
Nepal,NPL,1960,49.9938398506726,0.0
Nepal,NPL,1961,51.321965389218,0.0
Nepal,NPL,1962,54.3095757368169,0.0
Nepal,NPL,1963,46.0874475740236,0.0
Nepal,NPL,1964,45.0883337541626,0.0
Nepal,NPL,1965,65.4562707782011,0.0
Nepal,NPL,1966,79.0580829351478,0.0
Nepal,NPL,1967,71.8678970508123,0.0
Nepal,NPL,1968,64.5116852641759,0.0
Nepal,NPL,1969,64.4743369194368,0.0
Nepal,NPL,1970,69.2709036424636,0.0
Nepal,NPL,1971,69.1017185775619,0.0
Nepal,NPL,1972,78.4616257124219,0.0
Nepal,NPL,1973,72.8932530028291,0.0
Nepal,NPL,1974,89.3825512129841,0.0
Nepal,NPL,1975,113.158207244471,0.0
Nepal,NPL,1976,102.088098653959,0.0
Nepal,NPL,1977,95.0075014965194,0.0
Nepal,NPL,1978,107.743117628888,0.0
Nepal,NPL,1979,121.484544628571,0.0
Nepal,NPL,1980,124.734708371297,0.0
Nepal,NPL,1981,142.492984045545,0.0
Nepal,NPL,1982,146.534873155524,0.0
Nepal,NPL,1983,146.181465883188,0.0
Nepal,NPL,1984,150.581385750644,0.0
Nepal,NPL,1985,149.363094024451,0.0
Nepal,NPL,1986,158.933701574231,0.0
Nepal,NPL,1987,161.36759033912,0.0
Nepal,NPL,1988,186.264475497977,0.0
Nepal,NPL,1989,184.132233398012,0.0
Nepal,NPL,1990,184.923645491327,0.0
Nepal,NPL,1991,194.800016675496,0.0
Nepal,NPL,1992,164.29280892417,0.0
Nepal,NPL,1993,172.096670144453,0.0
Nepal,NPL,1994,186.594263462982,0.0
Nepal,NPL,1995,197.30965047569,363000.0
Nepal,NPL,1996,198.454465131663,394000.0
Nepal,NPL,1997,211.561946544086,422000.0
Nepal,NPL,1998,204.876506977866,464000.0
Nepal,NPL,1999,208.491473758215,492000.0
Nepal,NPL,2000,223.711891850609,464000.0
Nepal,NPL,2001,240.705159164552,361000.0
Nepal,NPL,2002,238.861254119722,275000.0
Nepal,NPL,2003,246.48583783973,338000.0
Nepal,NPL,2004,279.724200317908,385000.0
Nepal,NPL,2005,309.310418632817,375000.0
Nepal,NPL,2006,341.028140039374,384000.0
Nepal,NPL,2007,386.529586362442,527000.0
Nepal,NPL,2008,466.693379122712,500000.0
Nepal,NPL,2009,475.63597612014,510000.0
Nepal,NPL,2010,589.165434913038,603000.0
Nepal,NPL,2011,791.225582105683,736000.0
Nepal,NPL,2012,794.092564101405,803000.0
Nepal,NPL,2013,809.384453314378,798000.0
Nepal,NPL,2014,827.744708369804,790000.0
Nepal,NPL,2015,882.30766159992,539000.0
Nepal,NPL,2016,880.224893639824,753000.0
